TITLE;YEAR;BUDGET;GROSS;GENRE;ACTORMOVIES;ACTORGROSS;ACTORNOMINEES;ACTORAWARDS;CINEMATOMOVIES;CINEMATOGROSS;CINEMATONOMINEES;CINEMATOAWARDS;COMPOSERMOVIES;COMPOSERGROSS;COMPOSERNOMINEES;COMPOSERAWARDS;COSTUMEMOVIES;COSTUMEGROSS;COSTUMENOMINEES;COSTUMEAWARDS;DIRECTORMOVIES;DIRECTORGROSS;DIRECTORNOMINEES;DIRECTORAWARDS;PRODUCERMOVIES;PRODUCERGROSS;PRODUCERNOMINEES;PRODUCERAWARDS;WRITERMOVIES;WRITERGROSS;WRITERNOMINEES;WRITERAWARDS
Dracula 3D(2012);2012;7560327;675945;303;21;3443796272;0;0;0;0;0;0;1;3619150;0;0;0;0;0;0;1;3619150;0;0;2;24084476;0;0;2;374902980;0;0
Captain America: The Winter Soldier(2014);2014;173400000;729061903;397;115;14387824900;1;0;1;238226160;0;0;14;1109099297;0;0;11;2610529672;3;0;2;313035282;0;0;72;22702292157;0;0;23;8082803894;0;0
The Words(2012);2012;6300000;13893034;461;70;4421934902;1;1;2;76801930;0;0;5;232998232;0;0;0;0;0;0;0;0;0;0;7;110777300;0;0;2;888139332;0;0
Divergent(2014);2014;86700000;294663534;378;49;5969228556;6;1;4;253490145;0;0;0;0;0;0;8;352631528;0;0;1;105470865;0;0;70;6000777809;2;1;3;952840043;0;0
Rockstar(2011);2011;11684400;21036200;565;0;0;0;0;0;0;0;0;9;777296475;2;1;4;142730930;0;0;1;10746414;0;0;3;32293728;0;0;1;10746414;0;0
Central Intelligence(2016);2016;50000000;203227796;350;123;9442833626;0;0;6;1297261958;0;0;24;1351342433;0;0;12;949383279;0;0;2;495478439;0;0;83;7057231586;0;0;1;214684556;0;0
The Change-Up(2011);2011;55640000;81136245;640;46;4716036300;1;1;5;754797360;0;0;37;1298702796;1;0;15;991932186;0;0;3;582815409;0;0;54;4386398898;0;0;4;1423277120;0;0
Underworld: Awakening(2012);2012;73500000;168118304;612;39;4387096122;0;0;4;285508233;0;0;10;747051236;0;0;5;523549878;1;0;0;0;0;0;76;2106754418;1;1;27;2599268000;0;0
The Lego Movie(2014);2014;61200000;478135905;188;119;6904245834;8;1;0;0;0;0;15;1101639713;0;0;0;0;0;0;4;972523032;0;0;94;10529209911;0;0;9;2615878015;0;0
Horrible Bosses(2011);2011;37450000;224313258;648;67;4210454733;4;3;3;280413412;0;0;7;442013652;0;0;8;1637158027;0;0;1;183381740;0;0;70;4437659415;0;0;0;0;0;0
Paiyaa(2010);2010;2901096;8461530;206;0;0;0;0;0;0;0;0;2;27533295;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The King's Speech(2010);2010;16650000;478211494;322;59;15134450398;5;1;0;0;0;0;12;1455592588;3;0;8;1148493313;8;1;0;0;0;0;136;1361133917;2;1;1;22792000;0;0
Fantastic Four(2015);2015;122400000;171337147;397;96;8285274538;0;0;1;132967901;0;0;39;1495388033;5;0;9;474581578;0;0;1;132967901;0;0;58;11703660991;0;0;34;10139886810;0;0
Naan Mahaan Alla(2010);2010;3626370;9670320;683;5;125811365;0;0;0;0;0;0;2;27533295;0;0;0;0;0;0;0;0;0;0;1;10593600;0;0;0;0;0;0
Haywire(2011);2011;24610000;35708688;128;63;10180607270;1;1;6;1492709953;0;0;5;1627167059;0;0;1;47201419;0;0;8;1492709953;2;1;36;2715143803;0;0;2;194725155;0;0
Aayirathil Oruvan(2010);2010;7736256;20549430;443;0;0;0;0;1;4981791;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Three Musketeers(2011);2011;80250000;141533697;613;35;7787792904;0;0;5;902203673;0;0;9;690276355;0;0;3;715347950;0;0;6;802293062;0;0;30;4123472920;0;0;6;1023824668;0;0
The Host(2013);2013;41600000;65860289;85;48;5724297075;4;1;3;807064762;0;0;3;150599100;0;0;3;181225760;0;0;3;281550901;0;0;32;1667834526;0;0;9;4166111467;0;0
Sherlock Holmes: A Game of Shadows(2011);2011;133750000;583629807;236;68;11867206312;4;0;11;1709363975;3;1;47;3200323519;9;1;9;1461409249;9;1;3;737961123;0;0;107;8433492237;0;0;1;592152407;0;0
Contraband(2012);2012;26250000;101075322;422;69;6948295762;1;0;2;160458093;1;0;1;238226160;0;0;0;0;0;0;0;0;0;0;95;2590880875;6;0;0;0;0;0
Spy Kids: All the Time in the World in 4D(2011);2011;28890000;91553811;556;98;6088701817;0;0;6;796448539;0;0;6;938756953;0;0;3;448258025;0;0;8;792936423;0;0;157;4427689827;2;1;6;797272171;0;0
The Next Three Days(2010);2010;38850000;74868002;683;52;4553064462;4;1;1;3686680;0;0;28;1201299242;4;0;5;506825730;0;0;0;0;1;0;8;964891868;2;1;8;1836226299;1;0
Buried(2010);2010;3330000;21259252;461;40;5822171587;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;626627401;0;0;0;0;0;0
The Odd Life of Timothy Green(2012);2012;26250000;55319696;504;52;3500390818;3;2;12;613247076;3;2;4;324136863;0;0;8;706395671;0;0;2;83094634;0;0;17;1674733831;0;0;3;258030903;1;0
Yi dai zong shi(2013);2013;40144000;66639805;434;19;2667201470;0;0;1;188348385;0;0;6;784638218;0;0;3;319113944;0;0;0;0;0;0;6;551460131;1;0;0;0;0;0
Big Mommas: Like Father, Like Son(2011);2011;34240000;88474090;350;42;6289150233;0;0;9;718280797;0;0;27;1047749854;1;0;0;0;0;0;1;165910874;0;0;65;2478760351;2;0;7;1466968809;0;0
I Am Number Four(2011);2011;64200000;160369927;387;34;3867387993;0;0;11;1180470422;1;1;27;1478977224;0;0;8;589514625;0;0;3;419838589;0;0;44;7315582647;1;0;16;3725269152;0;0
L'arnacoeur(2010);2010;12819377;49327100;133;7;1218592466;0;0;6;417836814;0;0;13;366830588;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Human Centipede (First Sequence)(2009);2009;2363219;284993;455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saw 3D(2010);2010;22200000;151126981;211;38;4078324640;0;0;0;0;0;0;7;684150808;0;0;7;493685433;0;0;0;0;0;0;43;3052418357;0;0;6;901651708;0;0
This Is It(2009);2009;67800000;295137454;621;8;1799253966;0;0;0;0;0;0;0;0;0;0;1;27952315;0;0;1;283258278;0;0;3;636072196;0;0;0;0;0;0
Cosmopolis(2012);2012;21525000;6366733;588;52;6927848045;3;1;3;183608688;0;0;24;1687427183;3;2;7;808585576;0;0;1;5121012;0;0;4;126753499;0;0;0;0;0;0
Beverly Hills Chihuahua 2(2011);2011;12840000;67945000;454;44;5320098094;0;0;3;201167494;0;0;1;73851250;0;0;3;298780535;0;0;1;73851250;0;0;15;1422660796;1;0;2;334390796;0;0
The Lorax(2012);2012;73500000;366282331;575;139;16444978724;0;0;0;0;0;0;38;2049506904;1;0;0;0;0;0;1;602856523;0;0;13;4861664275;0;0;14;4450305336;0;0
Aadhavan(2009);2009;7409183;6297806;544;12;211715428;0;0;0;0;0;0;3;45698800;0;0;0;0;0;0;1;63904960;0;0;0;0;0;0;0;0;0;0
Red Riding Hood(2011);2011;44940000;96621472;370;37;8503763002;2;0;2;240560912;0;0;3;117743717;0;0;6;875918470;0;0;1;55718716;0;0;9;993570924;0;0;0;0;0;0
Khumba(2013);2013;20800000;28274870;233;115;8932238566;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;301035660;0;0;5;3111536082;0;0
Ra.One(2011);2011;25680000;43635456;397;17;2427697589;0;0;4;201340642;0;0;0;0;0;0;6;199426885;0;0;0;0;0;0;5;133073480;0;0;3;161992333;0;0
The Devil Inside(2012);2012;1050000;106846414;455;14;2492748702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;6408463770;0;0;0;0;0;0
The Master(2012);2012;33600000;29670963;588;81;6311847763;5;1;1;3223793;0;0;1;89562104;0;0;13;544568322;1;1;4;257521578;1;0;23;2396642775;3;0;4;257521578;1;0
Beautiful Creatures(2013);2013;62400000;62454223;161;64;6947132728;7;2;13;1922721580;3;1;0;0;0;0;12;1395507613;1;0;2;231914252;0;0;51;4443866915;3;0;7;746294209;0;0
Skyline(2010);2010;11100000;87349641;264;20;5205343941;0;0;0;0;0;0;0;0;0;0;2;447647980;0;0;2;299012026;0;0;2;255403800;0;0;0;0;0;0
Just Go with It(2011);2011;85600000;229991782;133;80;5294074561;3;1;8;926590783;0;0;10;1215923216;0;0;22;2239208134;0;0;5;1215223521;0;0;58;5542814923;0;0;4;533382199;0;0
Dolphin Tale(2011);2011;39590000;102082704;80;72;3982896706;5;1;13;1081266127;0;0;27;296691617;1;0;2;445435694;0;0;0;0;0;0;27;4473005368;2;0;1;3522613;0;0
One Day(2011);2011;16050000;63546693;569;38;4503548001;2;0;3;507965252;0;0;12;370030157;3;1;4;418142342;0;0;0;0;0;0;14;1104110034;0;0;0;0;0;0
The Girl with the Dragon Tattoo(2011);2011;96300000;248900650;212;53;11040004852;1;0;5;481302684;1;0;3;673712706;2;2;0;0;0;0;7;1131427618;2;0;49;3290641293;6;1;8;2031444656;2;1
Man on a Ledge(2012);2012;44100000;48532248;418;55;3901123671;4;0;5;1194295884;0;0;6;1396134716;0;0;6;803770083;0;0;0;0;0;0;24;7761916204;0;0;0;0;0;0
Yahsi Bati(2009);2009;2260000;15328516;102;6;140239320;0;0;0;0;0;0;1;33536000;0;0;0;0;0;0;1;33536000;0;0;5;206753770;0;0;1;33536000;0;0
For Greater Glory: The True Story of Cristiada(2012);2012;11359713;11359713;495;56;4727043192;4;0;0;0;0;0;31;4153196313;8;1;1;167195398;0;0;0;0;0;0;1;3383473;0;0;0;0;0;0
Vettaikaran(2009);2009;8103794;34067240;91;7;108364127;0;0;2;37772144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Crazy, Stupid, Love.(2011);2011;53500000;152850780;628;67;5090871023;4;0;9;598833939;0;0;24;949642456;0;0;3;202954507;0;0;0;0;0;0;14;1815176975;0;0;5;1785432290;0;0
Kari-gurashi no Arietti(2010);2010;25530000;161583617;679;44;7046004136;0;0;4;1143946938;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;6234538445;11;0;5;1179946938;0;0
War Horse(2011);2011;70620000;190015820;230;51;11360855187;2;0;15;2137251468;4;2;31;3030079058;27;2;16;1695718268;0;0;13;2528193331;5;2;74;6272971427;18;1;9;1990071649;0;0
Beginners(2010);2010;3552000;15885988;628;48;8524223316;1;0;0;0;0;0;1;93120340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Battle of the Year(2013);2013;20800000;17211456;699;22;8868377515;0;0;7;1297578710;0;0;10;740888950;0;0;0;0;0;0;0;0;0;0;29;2340089806;0;0;0;0;0;0
Exodus: Gods and Kings(2014);2014;142800000;273539143;532;84;8887451212;9;2;14;2686692489;0;0;5;268748395;3;0;9;1065444593;1;1;10;1131360064;3;0;40;4914685313;0;0;15;2216036397;4;1
Daddy's Home(2015);2015;51000000;245167599;553;95;5616571250;2;0;13;766321901;0;0;5;599801708;0;0;11;918130824;0;0;3;187648319;0;0;37;3478249838;0;0;14;1753044648;0;0
Hope Springs(2012);2012;31500000;119995103;628;76;5753734015;18;3;7;908053380;0;0;15;767957655;0;0;23;1097110045;4;1;2;665233573;0;0;40;3930487373;1;1;0;0;0;0
The Son of No One(2011);2011;16050000;1428462;159;50;4241397318;3;1;2;194077960;0;0;0;0;0;0;2;223862260;0;0;0;0;0;0;35;2588813118;0;0;0;0;0;0
Rang zi dan fei(2010);2010;19980000;115813944;175;13;2112174654;0;0;1;7999093;0;0;4;1143946938;0;0;0;0;0;0;0;0;0;0;14;2354123090;0;0;0;0;0;0
Captain Phillips(2013);2013;57200000;227543483;470;68;7264541513;5;2;3;261533415;1;0;9;1313103839;0;0;15;701654671;1;1;3;988275906;1;0;88;3640420024;8;1;6;1067797136;0;0
The Mortal Instruments: City of Bones(2013);2013;62400000;94188037;245;46;7711474102;0;0;1;23985031;0;0;4;377123246;0;0;1;121419142;0;0;3;498375121;0;0;40;8665608145;0;0;0;0;0;0
Snow Flower and the Secret Fan(2011);2011;6420000;12142579;579;21;3720608512;0;0;0;0;0;0;12;370030157;3;1;0;0;0;0;1;207574968;0;0;1;4512431;0;0;8;1407075491;0;0
Paranormal Activity 2(2010);2010;3330000;197038355;455;5;788039223;0;0;0;0;0;0;0;0;0;0;2;101742180;0;0;0;0;0;0;14;3499354684;0;0;3;497496237;0;0
W.E.(2011);2011;16050000;2185157;367;28;8487723773;0;0;2;123801356;0;0;0;0;0;0;8;736404786;1;0;0;0;0;0;79;2322422002;5;2;0;0;0;0
A Better Life(2011);2011;10700000;1993858;26;24;5984138491;0;0;4;1980003792;0;0;15;1824872099;4;0;0;0;0;0;5;1847097740;0;0;9;1754162366;2;0;0;0;1;0
Country Strong(2010);2010;16650000;22787405;699;25;4323199486;1;1;8;667420040;0;0;1;1467295;0;0;0;0;0;0;0;0;0;0;9;1254953488;0;0;0;0;0;0
127 Hours(2010);2010;19980000;67420064;113;26;4495708085;0;0;7;623135605;1;1;7;668754878;1;1;2;460400460;0;0;5;611710104;1;1;17;2948908015;0;0;2;810167782;1;1
The Last Stand(2013);2013;46800000;50263987;418;77;5657365599;1;1;0;0;0;0;0;0;0;0;4;181205435;0;0;0;0;0;0;54;4841648079;0;0;0;0;0;0
One for the Money(2012);2012;42000000;38738407;221;52;4447399672;0;0;0;0;0;0;5;225065463;0;0;6;637952178;0;0;1;98836238;0;0;61;2354123039;1;1;0;0;0;0
New Year's Eve(2011);2011;120953381;151987762;133;82;5663992538;4;2;3;1186279371;0;0;37;1298702796;1;0;8;1766199384;1;0;4;1703330926;0;0;53;2851987280;0;0;0;0;0;0
The Grey(2011);2011;26750000;90243474;121;46;3098897245;1;0;0;0;0;0;3;795061814;0;0;0;0;0;0;2;261487227;0;0;29;4225480082;0;0;3;310140834;0;0
Safe House(2012);2012;89250000;218480015;170;67;5263235308;5;2;15;1180259111;0;0;5;1651015205;0;0;6;805401885;0;0;0;0;0;0;39;3860781463;0;0;0;0;0;0
The Woman in Black(2012);2012;17850000;134117272;424;38;11969441736;0;0;1;116981020;0;0;23;477886277;2;0;1;7564415;0;0;0;0;0;0;30;3664812210;1;0;3;642397124;0;0
The Big Short(2015);2015;28560000;136013436;63;123;6738077836;8;1;4;489076898;1;0;0;0;0;0;9;993446441;0;0;5;824026294;0;0;93;5907700427;6;2;13;1608295952;0;0
Contagion(2011);2011;64200000;144940163;528;81;5166982519;6;1;6;1492709953;0;0;2;293753056;0;0;18;1409775446;0;0;8;1492709953;2;1;43;4284656354;3;0;2;560877419;0;0
A Good Day to Die Hard(2013);2013;95680000;316840349;205;70;6602397730;0;0;4;386183357;0;0;26;349447432;2;0;1;159662569;0;0;4;408120427;0;0;33;6669476092;0;0;5;1841662590;0;0
Midnight in Paris(2011);2011;18190000;161697564;439;76;5912384125;3;1;8;627915016;1;0;0;0;0;0;4;685181070;0;0;5;337673541;4;0;21;1449897918;0;0;5;337673541;0;0
Are You for Great Sex?(2010);2010;3330000;3663000;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Vow(2012);2012;31500000;205920298;26;48;4443822644;0;0;7;426568859;0;0;16;296738496;3;1;8;446963284;0;0;0;0;0;0;88;3951532726;0;0;4;649433156;0;0
Only God Forgives(2013);2013;4992000;10133487;27;23;2078025759;2;0;1;235032251;0;0;4;531938461;0;0;0;0;0;0;0;0;0;0;13;376701351;0;0;0;0;0;0
Albert Nobbs(2011);2011;8560000;8059517;26;56;10212445166;5;0;1;15352968;0;0;0;0;0;0;3;715347950;0;0;1;6481610;0;0;11;1800693045;0;0;0;0;0;0
American Reunion(2012);2012;52500000;246739063;563;71;4868761379;0;0;5;688679695;0;0;4;791264494;0;0;12;951001595;0;0;0;0;0;0;38;5245925531;0;0;6;1779615577;0;0
Amour(2012);2012;9345000;31336990;26;1;2634844;0;0;9;705512580;1;0;0;0;0;0;3;300591659;1;0;0;0;0;0;4;144116200;0;0;0;0;0;0
G.I. Joe: Retaliation(2013);2013;135200000;390770333;387;98;5369874577;0;0;6;1176154935;0;0;9;1313103839;0;0;12;2130909135;0;0;3;451698015;0;0;105;6585878997;0;0;3;727352168;0;0
What to Expect When You're Expecting(2012);2012;42000000;88603202;628;78;5887757691;0;0;5;562637132;0;0;10;863414481;0;0;10;430470121;0;0;2;233668405;0;0;27;3015907298;1;0;3;248299352;0;0
Machine Gun Preacher(2011);2011;32100000;1181957;485;42;3728549980;1;0;2;805882805;0;0;0;0;0;0;1;66645483;0;0;2;805882805;0;0;14;1651661401;0;0;0;0;0;0
Maleficent(2014);2014;183600000;773710580;404;75;7989420162;3;1;22;666724027;1;1;57;2588595250;6;0;13;1048213903;2;0;0;0;0;0;35;5878742935;1;0;6;4728463813;0;0
Texas Chainsaw 3D(2013);2013;20800000;49131622;694;49;4727035887;0;0;4;365058810;0;0;11;327581569;0;0;3;303266178;0;0;1;76651821;0;0;70;4212222037;0;0;4;605100973;0;0
The Dilemma(2011);2011;74900000;74602503;557;76;6610917271;3;0;5;1866127761;0;0;49;4687616718;9;1;11;2032962026;0;0;11;2503194679;2;1;67;9442389479;5;2;2;326448923;0;0
House at the End of the Street(2012);2012;7245000;42518736;361;18;2060554734;1;0;1;57995546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;3161695731;0;0;4;375021962;0;0
Larry Crowne(2011);2011;32100000;77048822;628;86;5968121112;8;3;11;1709363975;3;1;47;1212343381;6;0;17;468122642;6;1;1;53261540;0;0;34;4985000968;0;0;2;547378558;0;0
Bushwick(2010);2010;93240;9292;697;2;92851990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Fast Five(2011);2011;133750000;669967312;418;52;5514111209;0;0;5;744927428;0;0;15;950848448;0;0;14;1230378042;0;0;4;626638321;0;0;44;4807434975;0;0;10;2648590475;0;0
Soul Surfer(2011);2011;19260000;50385219;279;42;6455690367;1;1;8;543886731;0;0;21;442501527;2;0;0;0;0;0;0;0;0;0;6;1268207523;0;0;4;733526960;0;0
This Means War(2012);2012;68250000;164315842;620;58;7823767666;1;1;13;747629227;1;1;28;1290084391;0;0;6;934358153;0;0;3;1128896936;0;0;43;6687986718;0;0;11;2947178380;0;0
Warm Bodies(2013);2013;36400000;121659888;497;45;5102760817;2;0;6;1753074918;0;0;28;500252829;3;0;8;496320380;0;0;2;45178899;0;0;32;3397561235;2;0;1;3247972;0;0
Sleeping Beauty(2011);2011;3315673;465950;26;15;3534227975;0;0;3;295671338;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16126643;0;0;0;0;0;0
Act of Valor(2012);2012;12600000;86621886;82;61;6150696479;0;0;1;419628891;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;2868260385;0;0;1;547281817;0;0
Lockout(2012);2012;21000000;33814231;307;41;4372997509;0;0;0;0;0;0;2;232390064;0;0;7;354131830;0;0;0;0;0;0;10;431485202;0;0;30;581085698;0;0
Project X(2012);2012;12600000;107868458;563;24;6411706739;0;0;2;260242191;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;4528064774;0;0;0;0;0;0
Johnny English Reborn(2011);2011;48150000;176057436;619;42;6642308236;0;0;1;478211494;1;0;5;397873966;0;0;11;235476538;0;0;0;0;0;0;102;2980557567;5;0;16;6618194934;0;0
Friends with Benefits(2011);2011;37450000;160010202;435;59;3532232069;4;0;4;221735986;0;0;0;0;0;0;8;602185788;0;0;1;83197058;0;0;15;1985042055;0;0;1;91979388;0;0
Edge of Tomorrow(2014);2014;181560000;376590381;397;91;6352848920;3;0;9;820082673;2;1;35;739046095;0;0;1;427443022;0;0;3;1128682112;0;0;97;6132515240;0;0;6;1015776158;0;0
7 Khoon Maaf(2011);2011;5103900;6620994;58;6;758110651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;366024508;0;0;0;0;0;0
Independence Day: Resurgence(2016);2016;165000000;386441206;397;93;12092591985;0;0;0;0;0;0;6;1949005253;0;0;2;349974491;1;0;7;2772617835;0;0;30;6721758691;0;0;28;11256621028;0;0
Badrinath(2011);2011;9317988;7704000;45;19;258758836;0;0;2;79795360;0;0;1;27321365;0;0;0;0;0;0;0;0;0;0;2;38145269;0;0;0;0;0;0
Young Adult(2011);2011;12840000;24544758;557;50;5115573641;2;1;2;337054126;0;0;18;495365259;0;0;7;288496465;0;0;1;268437437;2;0;19;1800094509;2;0;1;268437437;0;0
How to Train Your Dragon 2(2014);2014;147900000;633968269;188;84;7291087776;8;2;0;0;0;0;40;2684907577;1;0;0;0;0;0;2;915328584;0;0;33;8853197604;0;0;4;1915037981;0;0
The Planets: An HD Odyssey(2010);2010;277500;1110000;459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
The Dictator(2012);2012;68250000;188348509;133;76;3430492223;7;1;8;1602964587;0;0;1;313887292;0;0;11;1279973532;1;0;1;313887292;0;0;53;2893878754;5;1;8;2408350848;1;0
Inside Job(2010);2010;2220000;8737389;207;30;2741941975;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Justin and the Knights of Valour(2013);2013;30383953;20194671;233;83;10784051223;2;0;0;0;0;0;6;416681772;0;0;0;0;0;0;0;0;0;0;3;441604083;0;0;1;237058761;0;0
The Man from U.N.C.L.E.(2015);2015;76500000;112042011;511;75;5270683618;0;0;9;1160562556;2;0;1;73849707;0;0;19;1091359474;1;0;4;1321590930;0;0;52;7672211786;0;0;6;1475922246;0;0
Ted(2012);2012;52500000;576836730;515;76;7972764234;1;0;6;745459347;0;0;0;0;0;0;9;794538947;0;0;0;0;0;0;30;4858189649;0;0;0;0;0;0
In Time(2011);2011;42800000;186105737;264;30;8587718026;0;0;17;810092877;9;0;7;1001193593;0;0;19;1406430539;9;3;2;95445164;0;0;72;2899533377;1;0;4;766258380;0;0
Alvin and the Chipmunks: Chipwrecked(2011);2011;80250000;366684115;598;62;7364352180;0;0;8;721694272;0;0;9;510539006;0;0;4;1393561019;0;0;4;1096182564;0;0;69;7273216600;1;0;8;4198715229;0;0
J. Edgar(2011);2011;37450000;90528452;67;59;6908041392;9;1;9;765486405;1;0;5;805326670;0;0;9;765486405;0;0;12;765486405;4;2;59;4313711468;9;3;0;0;0;0
Savages(2012);2012;47250000;87114459;159;54;7279788723;4;1;7;1188990008;0;0;0;0;0;0;7;822021119;0;0;6;759348737;3;2;22;3380528254;0;0;10;2050143797;2;0
Margin Call(2011);2011;3745000;20869321;482;68;4764429976;3;2;3;36271002;0;0;2;10557354;0;0;0;0;0;0;0;0;0;0;4;153615748;0;0;0;0;0;0
Rubber(2010);2010;555000;111410;153;25;9307321257;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14798254;0;0;0;0;0;0
Kon-Tiki(2012);2012;17430000;23985031;171;18;3133043028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;109271799;1;1;0;0;0;0
The Road to Riches(2010);2010;27750;328560;344;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Abraham Lincoln: Vampire Hunter(2012);2012;72450000;122295159;612;52;7728885410;0;0;11;1522429539;5;0;6;1396134716;0;0;10;853359150;0;0;2;423279949;0;0;17;3788216322;0;0;0;0;0;0
Oz the Great and Powerful(2013);2013;223600000;513044298;184;78;11079455022;2;1;14;330579916;0;0;35;1567047619;4;0;10;1496260572;1;0;7;3303385098;0;0;35;8775657872;0;0;10;1274098756;0;0
ParaNorman(2012);2012;63000000;112496368;590;68;9588188947;0;0;3;606117505;0;0;5;681967813;0;0;0;0;0;0;2;315084207;0;0;1;13808640;0;0;0;0;0;0
Think Like a Man(2012);2012;12600000;100874032;133;47;5117039131;0;0;1;335295405;0;0;11;982884495;0;0;2;162438617;0;0;2;438561063;0;0;8;604909930;0;0;5;693592356;0;0
Final Destination 5(2011);2011;42800000;168939778;455;39;4768144036;0;0;3;177718938;0;0;15;950848448;0;0;6;687703026;0;0;0;0;0;0;41;4204580837;0;0;8;717274100;0;0
Dabangg(2010);2010;10400700;10773657;221;7;735176015;0;0;0;0;0;0;2;50845354;0;0;1;25422677;0;0;0;0;0;0;1;10746414;0;0;0;0;0;0
Free Birds(2013);2013;57200000;114802554;635;92;7660483024;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;332794575;0;0;10;4396960131;0;0;6;1049550708;0;0
Jupiter Ascending(2015);2015;179520000;187565477;397;65;6579282403;0;0;15;1840791665;3;2;21;2150236357;2;1;16;1581203657;0;0;10;4892668952;0;0;92;7848722519;2;0;20;4701833034;0;0
The Last Witch Hunter(2015);2015;91800000;143204583;534;91;11644503660;4;2;24;1218547500;1;1;19;1616704804;0;0;5;652676098;0;0;2;210548704;0;0;43;4594548668;0;0;3;526724300;0;0
Swim Little Fish Swim(2013);2013;72800;369072;555;2;261212227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Woman in Gold(2015);2015;11220000;62852168;322;59;8842645345;4;1;4;652005232;0;0;61;1710811939;10;1;0;0;0;0;1;37511734;0;0;179;2997549951;3;1;0;0;0;0
Gods of Egypt(2016);2016;140000000;142232704;534;63;11329599167;4;1;15;1247708472;0;0;33;1098010444;2;0;2;484717159;0;0;4;845397911;0;0;29;4306882439;0;0;4;729342696;0;0
Belle(2013);2013;11336000;17200309;108;73;10917758161;6;0;1;37511734;0;0;15;340607961;3;1;0;0;0;0;0;0;0;0;12;994239672;0;0;0;0;0;0
Taken 3(2014);2014;48960000;332286852;205;75;4881837514;2;1;0;0;0;0;3;538944106;0;0;8;265888967;0;0;3;594361395;0;0;15;1011817454;0;0;62;4645641568;0;0
Singh Saab the Great(2013);2013;5347680;9162823;675;13;96369447;0;0;3;71839384;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
A War Hero(2012);2012;157500;682500;227;9;1172257225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3484000;0;0;21;1673038537;0;0;1;3163964;0;0
Philomena(2013);2013;12480000;104117338;388;52;10602469654;6;1;0;0;0;0;27;804466703;5;0;3;289963974;1;0;3;173057307;2;0;22;2032626639;2;0;0;0;0;0
Delivery Man(2013);2013;27040000;73362805;557;68;5463908937;0;0;6;804333605;0;0;7;783618823;0;0;3;253140183;0;0;0;0;0;0;10;1101911255;0;0;0;0;0;0
Mission: Impossible - Rogue Nation(2015);2015;153000000;714885730;707;111;6799774206;4;0;18;1425430270;2;1;2;247555260;0;0;19;1091359474;1;0;2;247555260;0;0;52;8896550165;0;0;17;6670668073;0;0
No se aceptan devoluciones(2013);2013;5200000;103029894;557;17;3337031990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11359713;0;0;0;0;0;0
Deliver Us from Evil(2014);2014;30600000;89696571;655;44;5757183549;0;0;5;453626537;0;0;18;1570660791;0;0;2;271949331;0;0;2;439893542;0;0;90;8528449864;0;0;4;465665052;0;0
De Groeten van Mike!(2012);2012;1944083;2065636;493;4;478911959;0;0;1;1466506;0;0;0;0;0;0;0;0;0;0;1;4866427;0;0;6;18998799;0;0;0;0;0;0
Dark Places(2015);2015;20400000;3570000;58;62;6856462311;2;1;4;489076898;1;0;3;456398844;0;0;2;184634866;0;0;1;19438215;0;0;44;1691562557;0;0;3;772872155;0;0
